,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
0,1,2019-07-24 15:10:48,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0050506591796875,-0.03521728515625,-1.0020141601562,3,
1,2,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00567626953125,-0.0040435791015625,-1.0000457763672,3,
2,3,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00494384765625,-0.0064697265625,-1.0047607421875,3,
3,4,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0043487548828125,-0.00836181640625,-0.99758911132812,3,
4,5,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00067138671875,-0.0082244873046875,-1.00048828125,3,
5,6,2019-07-24 15:10:49,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000244140625,-0.00927734375,-1.0015563964844,3,
6,7,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0008544921875,-0.009246826171875,-0.99964904785156,3,
7,8,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,7.62939453125e-05,-0.0101318359375,-0.99903869628906,3,
8,9,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00042724609375,-0.009796142578125,-1.0014801025391,3,
9,10,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0003509521484375,-0.010910034179688,-0.99920654296875,3,
10,11,2019-07-24 15:10:50,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0007781982421875,-0.010574340820312,-0.99723815917969,3,
11,12,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00146484375,-0.0108642578125,-1.0004577636719,3,
12,13,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0011138916015625,-0.0084991455078125,-1.0003356933594,3,
13,14,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0004119873046875,-0.010360717773438,-0.99798583984375,3,
14,15,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000518798828125,-0.010223388671875,-1.0019989013672,3,
15,16,2019-07-24 15:10:51,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0015106201171875,-0.0099334716796875,-0.99966430664062,3,
16,17,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0006561279296875,-0.011749267578125,-0.997802734375,3,
17,18,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.00091552734375,-0.012603759765625,-1.0001220703125,3,
18,19,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.000885009765625,-0.011001586914062,-0.99946594238281,3,
19,20,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0032806396484375,-0.0087127685546875,-0.99676513671875,3,
20,21,2019-07-24 15:10:52,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000762939453125,-0.011245727539062,-1.0008850097656,3,
21,22,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0015869140625,-0.011322021484375,-0.997314453125,3,
22,23,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.001861572265625,-0.011627197265625,-1.0005035400391,3,
23,24,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000244140625,-0.010894775390625,-0.99835205078125,3,
24,25,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0005645751953125,-0.011489868164062,-0.99954223632812,3,
25,26,2019-07-24 15:10:53,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00048828125,-0.010528564453125,-0.99925231933594,3,
26,27,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0009307861328125,-0.0098419189453125,-1.0009918212891,3,
27,28,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000732421875,-0.010330200195312,-0.99864196777344,3,
28,29,2019-07-24 15:10:54,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0010528564453125,-0.010345458984375,-1.0012817382812,3,
